338,[18]
339,[15]
340,[6]
341,[4]
342,[22]
343,[38]
344,[4]
345,[20]
346,[23]
347,[33]
348,[35]
349,[18]
350,[11]
351,[4]
352,[39]
353,[17]
354,[22]
355,[23]
356,[35]
357,[12]
358,[18]
359,[5]
360,[29]
361,[32]
362,[37]
363,[12]
364,[11]
365,[4]
366,[32]
367,[5]
368,[36]
369,[5]
370,[37]
371,[12]
372,[15]
373,[37]
374,[30]
375,[20]
376,[24]
377,[30]
378,[30]
379,[33]
380,[14]
381,[4]
382,[37]
383,[27]
384,[21]
385,[18]
386,[33]
387,[29]
388,[32]
389,[32]
390,[11]
391,[1]
392,[33]
393,[6]
394,[5]
395,[36]
396,[2]
397,[38]
398,[35]
399,[27]
400,[9]
401,[32]
402,[36]
403,[26]
404,[12]
405,[4]
406,[33]
407,[14]
408,[17]
409,[37]
410,[37]
411,[38]
412,[32]
413,[21]
414,[32]
415,[18]
416,[20]
417,[38]
418,[36]
419,[21]
420,[39]
421,[4]
422,[7]
423,[15]
424,[34]
425,[30]
426,[9]
427,[18]
428,[30]
429,[35]
430,[12]
431,[4]
432,[37]
433,[37]
434,[18]
435,[12]
436,[36]
437,[27]
438,[30]
439,[10]
440,[27]
441,[4]
442,[38]
443,[3]
444,[23]
445,[7]
446,[37]
447,[23]
448,[26]
449,[5]
450,[22]
451,[20]
452,[4]
453,[18]
454,[23]
455,[29]
456,[33]
457,[39]
458,[11]
459,[9]
460,[30]
461,[30]
462,[25]
463,[39]
464,[5]
465,[23]
466,[15]
467,[37]
468,[33]
469,[39]
470,[15]
471,[10]
472,[39]
473,[33]
474,[32]
475,[20]
476,[33]
477,[37]
478,[5]
479,[1]
480,[32]
481,[38]
482,[15]
483,[4]
484,[37]
485,[39]
486,[38]
487,[25]
488,[27]
489,[25]
490,[23]
491,[15]
492,[31]
493,[27]
494,[13]
495,[4]
496,[30]
497,[5]
498,[21]
499,[4]
500,[9]
501,[23]
502,[23]
503,[18]
504,[39]
505,[33]
506,[25]
507,[5]
508,[10]
509,[11]
510,[5]
511,[13]
512,[36]
513,[22]
514,[23]
515,[7]
516,[10]
517,[22]
518,[39]
519,[18]
520,[17]
521,[15]
522,[33]
523,[11]
524,[2]
525,[15]
526,[15]
527,[23]
528,[20]
529,[37]
530,[39]
531,[4]
532,[5]
533,[33]
534,[17]
535,[9]
536,[12]
537,[39]
538,[9]
539,[9]
540,[4]
541,[23]
542,[9]
543,[23]
544,[1]
545,[20]
546,[17]
547,[5]
548,[11]
549,[5]
550,[27]
551,[12]
552,[23]
553,[23]
554,[20]
555,[30]
556,[12]
557,[23]
558,[30]
559,[20]
560,[11]
561,[3]
562,[20]
563,[9]
564,[17]
565,[33]
566,[10]
567,[19]
568,[20]
569,[20]
570,[14]
571,[33]
572,[35]
573,[17]
574,[12]
575,[14]
576,[12]
577,[37]
578,[32]
579,[3]
580,[38]
581,[3]
582,[4]
583,[6]
584,[17]
585,[22]
586,[33]
587,[33]
588,[15]
589,[6]
590,[5]
591,[3]
592,[31]
593,[5]
594,[37]
595,[21]
596,[6]
597,[25]
598,[5]
599,[20]
600,[10]
601,[37]
602,[37]
603,[17]
604,[37]
605,[33]
606,[23]
607,[12]
608,[8]
609,[32]
610,[35]
611,[1]
612,[16]
613,[25]
614,[21]
615,[9]
616,[36]
617,[36]
618,[4]
619,[12]
620,[36]
621,[15]
622,[20]
623,[23]
624,[33]
625,[12]
626,[18]
627,[39]
628,[15]
629,[23]
630,[15]
631,[4]
632,[26]
633,[20]
634,[35]
635,[39]
636,[38]
637,[11]
638,[10]
639,[36]
640,[17]
641,[32]
642,[30]
643,[33]
644,[35]
645,[17]
646,[33]
647,[32]
648,[39]
649,[23]
650,[6]
651,[39]
652,[33]
653,[22]
654,[8]
655,[10]
656,[23]
657,[32]
658,[12]
659,[37]
660,[14]
661,[36]
662,[36]
663,[7]
664,[18]
665,[10]
666,[13]
667,[23]
668,[33]
669,[21]
670,[27]
671,[35]
672,[39]
673,[25]
674,[14]
675,[3]
676,[4]
677,[32]
678,[30]
679,[1]
680,[16]
681,[30]
682,[29]
683,[1]
684,[3]
685,[36]
686,[33]
687,[32]
688,[31]
689,[19]
690,[32]
691,[12]
692,[25]
693,[10]
694,[1]
695,[9]
696,[27]
697,[36]
698,[10]
699,[3]
700,[32]
701,[12]
702,[15]
703,[9]
704,[1]
705,[1]
706,[28]
707,[27]
708,[32]
709,[20]
710,[34]
711,[39]
712,[15]
713,[37]
714,[30]
715,[30]
716,[39]
717,[12]
718,[30]
719,[4]
720,[4]
721,[11]
722,[33]
723,[13]
724,[18]
725,[4]
726,[8]
727,[4]
728,[32]
729,[37]
730,[17]
731,[25]
732,[31]
733,[27]
734,[33]
735,[36]
736,[39]
737,[9]
738,[23]
739,[16]
740,[2]
741,[30]
742,[2]
743,[4]
744,[36]
745,[30]
746,[6]
747,[30]
748,[39]
749,[12]
750,[4]
751,[1]
752,[32]
753,[39]
754,[21]
755,[39]
756,[33]
757,[38]
758,[21]
759,[20]
760,[31]
761,[32]
762,[39]
763,[37]
764,[39]
765,[32]
766,[7]
767,[39]
768,[7]
769,[15]
770,[11]
771,[37]
772,[13]
773,[38]
774,[10]
775,[1]
776,[10]
777,[20]
778,[37]
779,[34]
780,[36]
781,[32]
782,[37]
783,[1]
784,[17]
785,[13]
786,[1]
787,[36]
788,[10]
789,[38]
790,[32]
791,[27]
792,[38]
793,[4]
794,[36]
795,[13]
796,[38]
797,[10]
798,[20]
799,[36]
800,[12]
801,[20]
802,[17]
803,[12]
804,[23]
805,[23]
806,[0]
807,[12]
808,[37]
809,[15]
810,[33]
811,[9]
812,[35]
813,[0]
814,[15]
815,[36]
816,[18]
817,[5]
818,[1]
819,[38]
820,[31]
821,[17]
822,[17]
823,[25]
824,[15]
825,[39]
826,[30]
827,[23]
828,[39]
829,[5]
830,[30]
831,[27]
832,[39]
833,[30]
834,[37]
835,[27]
836,[4]
837,[30]
838,[38]
839,[9]
840,[37]
841,[25]
842,[37]
843,[32]
844,[31]
845,[20]
846,[37]
847,[39]
848,[23]
849,[27]
850,[8]
851,[18]
852,[11]
853,[12]
854,[25]
855,[39]
856,[10]
857,[22]
858,[17]
859,[21]
860,[19]
861,[9]
862,[32]
863,[11]
864,[39]
865,[23]
866,[26]
867,[24]
868,[33]
869,[22]
870,[22]
871,[10]
872,[10]
873,[5]
874,[35]
875,[23]
876,[38]
877,[36]
878,[11]
879,[18]
880,[23]
881,[1]
882,[11]
883,[6]
884,[34]
885,[15]
886,[20]
887,[36]
888,[17]
889,[30]
890,[21]
891,[12]
892,[31]
893,[10]
894,[4]
895,[22]
896,[37]
897,[22]
898,[33]
899,[30]
900,[9]
901,[33]
902,[22]
903,[38]
904,[18]
905,[11]
906,[3]
907,[10]
908,[27]
909,[35]
910,[38]
911,[34]
912,[39]
913,[20]
914,[4]
915,[5]
916,[39]
917,[16]
918,[12]
919,[17]
920,[27]
921,[15]
922,[33]
923,[30]
924,[23]
925,[20]
926,[27]
927,[11]
928,[38]
929,[35]
930,[20]
931,[13]
932,[38]
933,[38]
934,[18]
935,[38]
936,[29]
937,[30]
938,[16]
939,[1]
940,[30]
941,[39]
942,[35]
943,[3]
944,[17]
945,[9]
946,[32]
947,[18]
948,[38]
949,[39]
950,[36]
951,[27]
952,[22]
953,[38]
954,[5]
955,[3]
956,[4]
957,[23]
958,[0]
959,[32]
960,[11]
961,[23]
962,[34]
963,[4]
964,[10]
965,[9]
966,[22]
967,[26]
968,[32]
969,[37]
970,[38]
971,[23]
972,[27]
973,[38]
974,[32]
975,[1]
976,[27]
977,[1]
978,[5]
979,[12]
980,[5]
981,[17]
982,[19]
983,[24]
984,[30]
985,[23]
986,[16]
987,[27]
988,[22]
989,[36]
990,[34]
991,[27]
992,[5]
993,[37]
994,[34]
995,[9]
996,[1]
997,[15]
998,[26]
999,[4]
1000,[31]
1001,[33]
1002,[23]
1003,[12]
1004,[25]
1005,[37]
1006,[10]
1007,[13]
1008,[21]
1009,[36]
1010,[20]
1011,[38]
1012,[30]
1013,[16]
1014,[36]
1015,[27]
1016,[12]
1017,[36]
1018,[33]
1019,[39]
1020,[37]
1021,[39]
1022,[29]
1023,[0]
1024,[36]
1025,[24]
1026,[39]
1027,[3]
1028,[15]
1029,[10]
1030,[15]
1031,[39]
1032,[39]
1033,[15]
1034,[4]
1035,[15]
1036,[17]
1037,[38]
1038,[32]
1039,[17]
1040,[12]
1041,[5]
1042,[15]
1043,[32]
1044,[4]
1045,[27]
1046,[19]
1047,[10]
1048,[31]
1049,[37]
1050,[23]
1051,[12]
1052,[21]
1053,[12]
1054,[31]
1055,[38]
1056,[10]
1057,[32]
1058,[33]
1059,[13]
1060,[30]
1061,[10]
1062,[22]
1063,[4]
1064,[8]
1065,[18]
1066,[20]
1067,[39]
1068,[27]
1069,[12]
1070,[5]
1071,[5]
1072,[19]
1073,[37]
1074,[4]
1075,[33]
1076,[17]
1077,[38]
1078,[38]
1079,[25]
1080,[13]
1081,[12]
1082,[37]
1083,[36]
1084,[37]
1085,[25]
1086,[38]
1087,[15]
1088,[5]
1089,[2]
1090,[6]
1091,[24]
1092,[30]
1093,[3]
1094,[20]
1095,[20]
1096,[34]
1097,[38]
1098,[16]
1099,[21]
1100,[9]
1101,[18]
1102,[1]
1103,[2]
1104,[38]
1105,[1]
1106,[12]
1107,[10]
1108,[21]
1109,[12]
1110,[17]
1111,[22]
1112,[39]
1113,[36]
1114,[39]
1115,[9]
1116,[29]
1117,[5]
1118,[32]
1119,[4]
1120,[15]
1121,[34]
1122,[38]
1123,[25]
1124,[20]
1125,[37]
1126,[26]
1127,[33]
1128,[32]
1129,[1]
1130,[17]
1131,[4]
1132,[33]
1133,[36]
1134,[36]
1135,[23]
1136,[30]
1137,[36]
1138,[39]
1139,[37]
1140,[3]
1141,[9]
1142,[39]
1143,[15]
1144,[27]
1145,[4]
1146,[13]
1147,[33]
1148,[21]
1149,[7]
1150,[7]
1151,[27]
1152,[3]
1153,[36]
1154,[4]
1155,[6]
1156,[1]
1157,[15]
1158,[25]
1159,[38]
1160,[32]
1161,[38]
1162,[10]
1163,[20]
1164,[27]
1165,[11]
1166,[37]
1167,[7]
1168,[34]
1169,[32]
1170,[19]
1171,[15]
1172,[12]
1173,[7]
1174,[25]
1175,[38]
1176,[22]
1177,[24]
1178,[19]
1179,[32]
1180,[32]
1181,[38]
1182,[18]
1183,[33]
1184,[30]
1185,[36]
1186,[23]
1187,[17]
1188,[10]
1189,[31]
1190,[37]
1191,[36]
1192,[4]
1193,[31]
1194,[14]
1195,[38]
1196,[12]
1197,[25]
1198,[9]
1199,[21]
1200,[38]
1201,[24]
1202,[32]
1203,[22]
1204,[39]
1205,[12]
1206,[17]
1207,[10]
1208,[34]
1209,[6]
1210,[25]
1211,[30]
1212,[4]
1213,[36]
1214,[36]
1215,[5]
1216,[30]
1217,[12]
1218,[1]
1219,[7]
1220,[3]
1221,[26]
1222,[27]
1223,[5]
1224,[37]
1225,[13]
1226,[32]
1227,[19]
1228,[3]
1229,[24]
1230,[33]
1231,[18]
1232,[32]
1233,[9]
1234,[3]
1235,[10]
1236,[10]
1237,[21]
1238,[10]
1239,[22]
1240,[15]
1241,[15]
1242,[17]
1243,[20]
1244,[23]
1245,[28]
1246,[36]
1247,[29]
1248,[25]
1249,[3]
1250,[38]
1251,[6]
1252,[0]
1253,[22]
1254,[35]
1255,[12]
1256,[14]
1257,[18]
1258,[3]
1259,[35]
1260,[36]
1261,[25]
1262,[32]
1263,[5]
1264,[11]
1265,[28]
1266,[9]
1267,[23]
1268,[32]
1269,[39]
1270,[1]
1271,[15]
1272,[1]
1273,[18]
1274,[4]
1275,[25]
1276,[12]
1277,[4]
1278,[33]
1279,[33]
1280,[21]
1281,[9]
1282,[36]
1283,[37]
1284,[32]
1285,[37]
1286,[26]
1287,[22]
1288,[23]
1289,[33]
1290,[17]
1291,[5]
1292,[31]
1293,[23]
1294,[36]
1295,[38]
1296,[4]
1297,[15]
1298,[21]
1299,[36]
1300,[39]
1301,[39]
1302,[22]
1303,[38]
1304,[35]
1305,[13]
1306,[9]
1307,[38]
1308,[30]
1309,[23]
1310,[36]
1311,[25]
1312,[6]
1313,[9]
1314,[15]
1315,[23]
1316,[31]
1317,[23]
1318,[0]
1319,[9]
1320,[4]
1321,[20]
1322,[34]
1323,[1]
1324,[20]
1325,[9]
1326,[20]
1327,[37]
1328,[3]
1329,[15]
1330,[39]
1331,[12]
1332,[22]
1333,[4]
1334,[12]
1335,[10]
1336,[4]
1337,[21]
1338,[14]
1339,[21]
1340,[37]
1341,[22]
1342,[37]
1343,[39]
1344,[16]
1345,[33]
1346,[10]
1347,[15]
1348,[36]
1349,[7]
1350,[1]
1351,[23]
1352,[9]
1353,[12]
1354,[1]
1355,[15]
1356,[23]
1357,[11]
1358,[38]
1359,[5]
1360,[10]
1361,[37]
1362,[21]
1363,[22]
1364,[27]
1365,[17]
1366,[30]
1367,[31]
1368,[12]
1369,[4]
1370,[33]
1371,[13]
1372,[32]
1373,[23]
1374,[11]
1375,[14]
1376,[10]
1377,[30]
1378,[10]
1379,[9]
1380,[27]
1381,[20]
1382,[34]
1383,[9]
1384,[25]
1385,[22]
1386,[12]
1387,[4]
1388,[17]
1389,[39]
1390,[20]
1391,[37]
1392,[17]
1393,[32]
1394,[26]
1395,[10]
1396,[9]
1397,[5]
1398,[4]
1399,[37]
1400,[23]
1401,[4]
1402,[4]
1403,[14]
1404,[30]
1405,[23]
1406,[3]
1407,[15]
1408,[21]
1409,[26]
1410,[27]
1411,[33]
1412,[29]
1413,[38]
1414,[4]
1415,[15]
1416,[11]
1417,[18]
1418,[25]
1419,[23]
1420,[33]
1421,[12]
1422,[39]
1423,[12]
1424,[17]
1425,[4]
1426,[26]
1427,[33]
1428,[4]
1429,[18]
1430,[6]
1431,[32]
1432,[18]
1433,[34]
1434,[28]
1435,[37]
1436,[10]
1437,[39]
1438,[21]
1439,[25]
1440,[38]
1441,[9]
1442,[15]
1443,[10]
1444,[15]
1445,[31]
1446,[27]
1447,[31]
1448,[20]
1449,[39]
1450,[27]
1451,[15]
1452,[14]
1453,[39]
1454,[27]
1455,[32]
1456,[39]
1457,[33]
1458,[9]
1459,[15]
1460,[39]
1461,[39]
1462,[6]
1463,[38]
1464,[9]
1465,[39]
1466,[20]
1467,[9]
1468,[35]
1469,[27]
1470,[32]
1471,[38]
1472,[23]
1473,[21]
1474,[27]
1475,[4]
1476,[37]
1477,[36]
1478,[6]
1479,[0]
1480,[25]
1481,[15]
1482,[38]
1483,[9]
1484,[7]
1485,[20]
1486,[22]
1487,[20]
1488,[32]
1489,[4]
1490,[38]
1491,[4]
1492,[22]
1493,[32]
1494,[33]
1495,[26]
1496,[33]
1497,[35]
1498,[39]
1499,[29]
1500,[27]
1501,[19]
1502,[5]
1503,[23]
1504,[12]
1505,[27]
1506,[25]
1507,[6]
1508,[33]
1509,[27]
1510,[10]
1511,[17]
1512,[20]
1513,[6]
1514,[5]
1515,[9]
1516,[1]
1517,[32]
1518,[30]
1519,[4]
1520,[0]
1521,[37]
1522,[39]
1523,[37]
1524,[23]
1525,[12]
1526,[19]
1527,[1]
1528,[30]
1529,[20]
1530,[15]
1531,[33]
1532,[16]
1533,[20]
1534,[11]
1535,[34]
1536,[39]
1537,[38]
1538,[38]
1539,[10]
1540,[36]
1541,[32]
1542,[11]
1543,[37]
1544,[34]
1545,[33]
1546,[38]
1547,[10]
1548,[38]
1549,[38]
1550,[3]
1551,[7]
1552,[34]
1553,[38]
1554,[17]
1555,[38]
1556,[39]
1557,[17]
1558,[25]
1559,[6]
1560,[27]
1561,[5]
1562,[12]
1563,[23]
1564,[32]
1565,[1]
1566,[10]
1567,[6]
1568,[37]
1569,[37]
1570,[12]
1571,[21]
1572,[0]
1573,[36]
1574,[26]
1575,[11]
1576,[19]
1577,[1]
1578,[32]
1579,[7]
1580,[38]
1581,[39]
1582,[12]
1583,[12]
1584,[23]
1585,[30]
1586,[11]
1587,[15]
1588,[15]
1589,[12]
1590,[32]
1591,[9]
1592,[7]
1593,[15]
1594,[39]
1595,[12]
1596,[22]
1597,[25]
1598,[14]
1599,[1]
1600,[38]
1601,[5]
1602,[20]
1603,[33]
1604,[17]
1605,[18]
1606,[35]
1607,[0]
1608,[19]
1609,[23]
1610,[27]
1611,[30]
1612,[14]
1613,[10]
1614,[10]
1615,[6]
1616,[20]
1617,[3]
1618,[32]
1619,[9]
1620,[23]
1621,[39]
1622,[35]
1623,[25]
1624,[21]
1625,[39]
1626,[9]
1627,[8]
1628,[33]
1629,[36]
1630,[39]
1631,[29]
1632,[30]
1633,[22]
1634,[30]
1635,[30]
1636,[5]
1637,[4]
1638,[38]
1639,[30]
1640,[21]
1641,[23]
1642,[3]
1643,[17]
1644,[9]
1645,[32]
1646,[6]
1647,[12]
1648,[16]
1649,[4]
1650,[23]
1651,[11]
1652,[3]
1653,[32]
1654,[27]
1655,[22]
1656,[33]
1657,[39]
1658,[20]
1659,[15]
1660,[33]
1661,[12]
1662,[37]
1663,[18]
1664,[1]
1665,[35]
1666,[39]
1667,[33]
1668,[4]
1669,[23]
1670,[23]
1671,[30]
1672,[39]
1673,[18]
1674,[6]
1675,[22]
1676,[12]
1677,[5]
1678,[30]
1679,[36]
1680,[5]
1681,[32]
1682,[39]
1683,[36]
1684,[17]
1685,[8]
1686,[17]
1687,[5]
1688,[11]
1689,[15]
1690,[12]
1691,[22]
1692,[9]
1693,[7]
1694,[4]
1695,[31]
1696,[9]
1697,[37]
1698,[5]
1699,[39]
1700,[1]
1701,[30]
1702,[10]
1703,[26]
1704,[21]
1705,[37]
1706,[22]
1707,[20]
1708,[21]
1709,[29]
1710,[38]
1711,[20]
1712,[3]
1713,[27]
1714,[24]
1715,[18]
1716,[39]
1717,[21]
1718,[31]
1719,[25]
1720,[36]
1721,[17]
1722,[6]
1723,[38]
1724,[3]
1725,[29]
1726,[10]
1727,[10]
1728,[37]
1729,[30]
1730,[11]
1731,[10]
1732,[27]
1733,[39]
1734,[31]
1735,[25]
1736,[18]
1737,[39]
1738,[33]
1739,[11]
1740,[20]
1741,[17]
1742,[22]
1743,[3]
1744,[30]
1745,[37]
1746,[5]
1747,[20]
1748,[27]
1749,[10]
1750,[20]
1751,[36]
1752,[15]
1753,[17]
1754,[4]
1755,[34]
1756,[17]
1757,[8]
1758,[20]
1759,[20]
1760,[4]
1761,[4]
1762,[38]
1763,[35]
1764,[3]
1765,[6]
1766,[32]
1767,[33]
1768,[33]
1769,[37]
1770,[12]
1771,[4]
1772,[13]
1773,[39]
1774,[20]
1775,[23]
1776,[9]
1777,[15]
1778,[15]
1779,[15]
1780,[39]
1781,[20]
1782,[15]
1783,[9]
1784,[3]
1785,[14]
1786,[15]
1787,[23]
1788,[15]
1789,[32]
1790,[10]
1791,[10]
1792,[5]
1793,[36]
1794,[20]
1795,[37]
1796,[11]
1797,[12]
1798,[20]
1799,[32]
1800,[3]
1801,[12]
1802,[10]
1803,[7]
1804,[3]
1805,[32]
1806,[4]
1807,[11]
1808,[36]
1809,[17]
1810,[36]
1811,[36]
1812,[20]
1813,[9]
1814,[30]
1815,[27]
1816,[26]
1817,[3]
1818,[15]
1819,[17]
1820,[10]
1821,[9]
1822,[4]
1823,[25]
1824,[38]
1825,[3]
1826,[30]
1827,[15]
1828,[37]
1829,[23]
1830,[3]
1831,[30]
1832,[0]
1833,[25]
1834,[22]
1835,[15]
1836,[33]
1837,[15]
1838,[22]
1839,[22]
1840,[26]
1841,[21]
1842,[38]
1843,[37]
1844,[33]
1845,[33]
1846,[9]
1847,[11]
1848,[4]
1849,[20]
1850,[38]
1851,[22]
1852,[9]
1853,[39]
1854,[18]
1855,[27]
1856,[30]
1857,[29]
1858,[36]
1859,[13]
1860,[34]
1861,[37]
1862,[32]
1863,[23]
1864,[36]
1865,[15]
1866,[20]
1867,[11]
1868,[17]
1869,[30]
1870,[17]
1871,[17]
1872,[30]
1873,[4]
1874,[34]
1875,[38]
1876,[39]
1877,[22]
1878,[17]
1879,[20]
1880,[15]
1881,[12]
1882,[16]
1883,[37]
1884,[18]
1885,[37]
1886,[23]
1887,[20]
1888,[33]
1889,[29]
1890,[34]
1891,[19]
1892,[23]
1893,[36]
1894,[21]
1895,[39]
1896,[33]
1897,[37]
1898,[25]
1899,[23]
1900,[36]
1901,[35]
1902,[7]
1903,[38]
1904,[36]
1905,[13]
1906,[14]
1907,[9]
1908,[3]
1909,[1]
1910,[1]
1911,[34]
1912,[1]
1913,[37]
1914,[30]
1915,[1]
1916,[37]
1917,[27]
1918,[4]
1919,[12]
1920,[36]
1921,[12]
1922,[17]
1923,[6]
1924,[15]
1925,[39]
1926,[22]
1927,[38]
1928,[11]
1929,[38]
1930,[21]
1931,[30]
1932,[5]
1933,[8]
1934,[7]
1935,[39]
1936,[10]
1937,[33]
1938,[21]
1939,[11]
1940,[3]
1941,[15]
1942,[5]
1943,[39]
1944,[20]
1945,[32]
1946,[0]
1947,[38]
1948,[4]
1949,[22]
1950,[25]
1951,[20]
1952,[11]
1953,[32]
1954,[11]
1955,[12]
1956,[30]
1957,[9]
1958,[17]
1959,[25]
1960,[33]
1961,[23]
1962,[37]
1963,[5]
1964,[3]
1965,[10]
1966,[4]
1967,[12]
1968,[35]
1969,[9]
1970,[22]
1971,[23]
1972,[10]
1973,[1]
1974,[18]
1975,[10]
1976,[38]
1977,[16]
1978,[37]
1979,[29]
1980,[32]
1981,[31]
1982,[37]
1983,[23]
1984,[22]
1985,[5]
1986,[32]
1987,[38]
1988,[18]
1989,[30]
1990,[33]
1991,[4]
1992,[30]
1993,[32]
1994,[30]
1995,[32]
1996,[5]
1997,[17]
1998,[1]
1999,[33]
2000,[30]
2001,[33]
2002,[3]
2003,[6]
2004,[37]
2005,[37]
2006,[39]
2007,[18]
2008,[38]
2009,[33]
2010,[17]
2011,[9]
2012,[39]
2013,[20]
2014,[30]
2015,[15]
2016,[31]
2017,[30]
2018,[32]
2019,[12]
2020,[25]
2021,[4]
2022,[35]
2023,[37]
2024,[32]
2025,[23]
2026,[17]
2027,[2]
2028,[1]
2029,[15]
2030,[10]
2031,[15]
2032,[17]
2033,[30]
2034,[39]
2035,[32]
2036,[5]
2037,[4]
2038,[10]
2039,[35]
2040,[25]
2041,[4]
2042,[32]
2043,[8]
2044,[32]
2045,[33]
2046,[32]
2047,[35]
2048,[37]
2049,[3]
2050,[26]
2051,[12]
2052,[4]
2053,[39]
2054,[25]
2055,[1]
2056,[15]
2057,[7]
2058,[26]
2059,[8]
2060,[35]
2061,[33]
2062,[32]
2063,[3]
2064,[37]
2065,[34]
2066,[6]
2067,[22]
2068,[14]
2069,[23]
2070,[33]
2071,[31]
2072,[11]
2073,[22]
2074,[32]
2075,[20]
2076,[29]
2077,[10]
2078,[10]
2079,[5]
2080,[2]
2081,[25]
2082,[13]
2083,[7]
2084,[37]
2085,[15]
2086,[32]
2087,[30]
2088,[33]
2089,[6]
2090,[4]
2091,[15]
2092,[13]
2093,[1]
2094,[32]
2095,[38]
2096,[17]
2097,[10]
2098,[29]
2099,[15]
2100,[7]
2101,[22]
2102,[39]
2103,[33]
2104,[21]
2105,[9]
2106,[33]
2107,[35]
2108,[4]
2109,[32]
2110,[4]
2111,[30]
2112,[32]
2113,[20]
2114,[14]
2115,[19]
2116,[12]
2117,[22]
2118,[10]
2119,[14]
2120,[11]
2121,[38]
2122,[38]
2123,[19]
2124,[37]
2125,[13]
2126,[37]
2127,[12]
2128,[2]
2129,[16]
2130,[11]
2131,[26]
2132,[15]
2133,[33]
2134,[36]
2135,[18]
2136,[30]
2137,[15]
2138,[4]
2139,[30]
2140,[12]
2141,[27]
